SI,dz,སིལོ་བེ་ནི་ཡ
SI,el,Σλοβενία
SI,en,Slovenia
SI,eo,Slovenujo
SI,es,Eslovenia
SI,et,Sloveenia
SI,eu,Eslovenia
SI,fa,اسلوونی
SI,fi,Slovenia
SI,fil,Slovenia
SI,fo,Slovenia
SI,fr,Slovénie
SI,fur,Slovenie
SI,ga,An tSlóvéin
SI,gez,ስሎቬኒያ
SI,gl,Eslovenia
SI,gsw,Sloweenie
SI,gu,સ્લોવેનિયા
SI,he,סלובניה
SI,hi,स्लोवेनिया
SI,hr,Slovenija
SI,hu,Szlovénia
SI,hy,Սլովենիա
SI,ia,Slovenia
SI,id,Slovenia
SI,is,Slóvenía
SI,it,Slovenia
SI,ja,スロベニア
SI,ka,სლოვენია
SI,km,ស្លូវេនី
SI,kn,ಸ್ಲೋವೇನಿಯಾ
SI,ko,슬로베니아
SI,lo,ສະໂລເວເນຍ
SI,lt,Slovėnija
SI,lv,Slovēnija
SI,mk,Словенија
SI,ml,സ്ലോവേനിയ
SI,mr,स्लोव्हेनिया
SI,ms,Slovenia
SI,mt,Slovenja
SI,my,စလိုဗေးနီးယား
SI,nb,Slovenia
SI,nds,Slowenien
SI,ne,स्लोभेनिया
SI,nl,Slovenië
SI,nn,Slovenia
SI,or,ସ୍ଲୋଭେନିଆ
SI,pl,Słowenia
SI,pt,Eslovênia
SI,ro,Slovenia
SI,ru,Словения
SI,se,Slovenia
SI,sk,Slovinsko
SI,sl,Slovenija
SI,sq,Slloveni
SI,sr,Словенија
SI,sv,Slovenien
SI,ta,ஸ்லோவேனியா
SI,te,స్లోవేనియా
SI,th,สโลวีเนีย
SI,tig,ስሎቬኒያ
SI,tr,Slovenya
SI,uk,Словенія
SI,ur,سلوانیہ
SI,vi,Xlô-ven-ni-a
SI,wal,ስሎቬኒያ
SI,zh,斯洛文尼亚
SJ,am,የስቫልባርድ እና ዣን ማየን ደሴቶች
SJ,ar,سفالبارد وجان مايان
SJ,az,svalbard və yan mayen
SJ,be,Свальбард (Паўночна-Усходняя Зямля) і Ян-Маен
SJ,bg,Свалбард и Ян Майен
SJ,bn,স্বালবার্ড ও জান মেয়েন
SJ,ca,Svalbard i Jan Mayen
SJ,cs,Svalbard a Jan Mayen
SJ,cy,Svalbard a Jan Mayen
SJ,da,Svalbard og Jan Mayen
SJ,de,Svalbard und Jan Mayen
SJ,el,Σβαλμπάρντ και Γιαν Μαγιέν
SJ,en,Svalbard and Jan Mayen
SJ,eo,Svalbardo kaj Jan-Majen-insulo
SJ,es,Svalbard y Jan Mayen
SJ,et,Svalbard ja Jan Mayen
SJ,eu,Svalbard eta Jan Mayen uharteak
SJ,fa,اسوالبارد و جان ماین
SJ,fi,Huippuvuoret ja Jan Mayen
SJ,fil,Svalbard and Jan Mayen
SJ,fo,Svalbard og Jan Mayen
SJ,fr,Svalbard et Île Jan Mayen
SJ,fur,Svalbard e Jan Mayen
SJ,ga,Svalbard agus Jan Mayen
SJ,gl,Svalbard e Jan Mayen
SJ,gsw,Svalbard und Jaan Määie
SJ,gu,સ્વાલબર્ડ એંડ જેન મેયન
SJ,he,סוולבארד וז׳אן מאיין
SJ,hi,स्वालबर्ड और जान मायेन
SJ,hr,Svalbard i Jan Mayen
SJ,hu,Svalbard és Jan Mayen
SJ,id,Svalbard dan Jan Mayen
SJ,is,Svalbarði og Jan Mayen
SJ,it,Svalbard e Jan Mayen
SJ,ja,スバールバル諸島・ヤンマイエン島
SJ,kn,ಸ್ವಾಲ್ಬಾರ್ಡ್ ಮತ್ತು ಜಾನ್ ಮಾಯೆನ್
SJ,ko,스발바르제도-얀마웬섬
SJ,lt,Svalbardo ir Jan Majen salos
SJ,lv,Svalbāra un Jana Majena sala
SJ,mk,Свалбард и Жан Мејен
SJ,ml,സ്വാല്‍ബാഡും ജാന്‍ മായേനും
SJ,mr,स्वालबर्ड आणि जान मायेन
SJ,ms,Svalbard and Jan Mayen
SJ,mt,Svalbard and Jan Mayen
SJ,nb,Svalbard og Jan Mayen
SJ,nds,Svalbard un Jan Mayen
SJ,ne,सभाल्बार्ड र जान मायेन
SJ,nl,Svalbard en Jan Mayen
SJ,nn,Svalbard og Jan Mayen
SJ,or,ସାଲ୍ଭାର୍ଡ ଏବଂ ଜାନ୍ ମାୟୋନ୍
SJ,pl,Svalbard i Jan Mayen
SJ,pt,Svalbard e Jan Mayen
SJ,ro,Svalbard și Jan Mayen
SJ,ru,Свальбард и Ян-Майен
SJ,se,Svalbárda ja Jan Mayen
SJ,sk,Špicbergy a Jan Mayen
SJ,sl,Svalbard in Jan Mayen
SJ,sr,Свалбард и Јанмајен Острва
SJ,sv,Svalbard och Jan Mayen
SJ,ta,ஸ்வல்பார்டு மற்றும் ஜான் மேயன்
SJ,te,స్వాల్బార్డ్ మరియు యాన్ మాయేన్
SJ,th,สฟาลบาร์และยานไมเอน
SJ,tr,Svalbard ve Jan Mayen
SJ,uk,Острови Свальбард та Ян-Маєн
SJ,vi,Svalbard và Jan Mayen
SJ,zh,斯瓦尔巴特和扬马延
SK,af,Slowakye
SK,am,ስሎቫኪያ
SK,ar,سلوفاكيا
SK,az,Slovakiya
SK,be,Славакія
SK,bg,Словакия
SK,bn,শ্লোভাকিয়া
SK,bo,ས་ལཽ་ཝཀྱ།
SK,byn,ስሎቫኪያ
SK,ca,Eslovàquia
SK,cs,Slovensko
SK,cy,Slofacia
SK,da,Slovakiet
SK,de,Slowakei
SK,el,Σλοβακία
SK,en,Slovakia
SK,eo,Slovakujo
SK,es,Eslovaquia
SK,et,Slovakkia
SK,eu,Eslovakia
SK,fa,اسلواکی
SK,fi,Slovakia
SK,fil,Slovakia
SK,fo,Slovakia
SK,fr,Slovaquie
SK,fur,Slovachie
SK,ga,An tSlóvaic
SK,gez,ስሎቫኪያ
SK,gl,Eslovaquia
SK,gsw,Slowakäi
SK,gu,સ્લોવેકિયા
SK,he,סלובקיה
SK,hi,स्लोवाकिया
SK,hr,Slovačka
SK,hu,Szlovákia
SK,hy,Սլովակիա
SK,ia,Slovachia
SK,id,Slovakia
SK,is,Slóvakía
SK,it,Slovacchia
SK,ja,スロバキア
SK,ka,სლოვაკეთი
SK,km,ស្លូវ៉ាគី
SK,kn,ಸ್ಲೋವಾಕಿಯಾ
SK,ko,슬로바키아
SK,lo,ສະໂລວາເກຍ
SK,lt,Slovakija
SK,lv,Slovākija
SK,mk,Словачка
SK,ml,സ്ലോവാക്യ
SK,mr,स्लोव्हाकिया
SK,ms,Slovakia
SK,mt,Slovakkja
SK,my,စလိုဗေးကီးယား
SK,nb,Slovakia
SK,nds,Slowakei
SK,ne,स्लोभाकिया
SK,nl,Slowakije
SK,nn,Slovakia
SK,or,ସ୍ଲୋଭାକିଆ
SK,pl,Słowacja
SK,pt,Eslováquia
SK,ro,Slovacia
SK,ru,Словакия
SK,se,Slovákia
SK,sk,Slovenská republika
SK,sl,Slovaška
SK,sq,Sllovaki
SK,sr,Словачка
SK,sv,Slovakien
SK,ta,ஸ்லோவாகியா
SK,te,స్లోవేకియా
SK,th,สโลวะเกีย
SK,tig,ስሎቫኪያ
SK,tr,Slovakya
SK,uk,Словакія
SK,ur,سلوواکیہ
SK,vi,Xlô-va-ki-a
SK,wal,ስሎቫኪያ
SK,zh,斯洛伐克
SL,af,Sierra Leone
SL,am,ሴራሊዮን
SL,ar,سيراليون
SL,az,Siyera Leon
SL,be,Сьера-Леонэ
SL,bg,Сиера Леоне
SL,bn,সিয়েরালিওন
SL,bo,སེ་ཡར་ར། ལིའོན།
SL,ca,Sierra Leone
SL,cs,Sierra Leone
SL,cy,Sierra Leone
SL,da,Sierra Leone
SL,de,Sierra Leone
SL,el,Σιέρα Λεόνε
SL,en,Sierra Leone
SL,eo,Siera-Leono
SL,es,Sierra Leona
SL,et,Sierra Leone
SL,eu,Sierra Leona
SL,fa,سیرالئون
SL,fi,Sierra Leone
SL,fil,Sierra Leone
SL,fo,Sierra Leone
SL,fr,Sierra Leone
SL,fur,Sierra Leone
SL,ga,Siarra Leon
SL,gl,Serra Leoa
SL,gsw,Sierra Leoone
SL,gu,સીએરા લેઓન
SL,he,סיירה לאונה
SL,hi,सियरालेओन
SL,hr,Sijera Leone
SL,hu,Sierra Leone
SL,hy,Սյերա-Լեոնե
SL,ia,Sierra Leone
SL,id,Sierra Leone
SL,is,Síerra Leóne
SL,it,Sierra Leone
SL,ja,シエラレオネ
SL,ka,სიერა-ლეონე
SL,km,សេរ៉ាឡេអូន
SL,kn,ಸಿಯೆರ್ರಾ ಲಿಯೋನ್
SL,ko,시에라리온
SL,lo,ເຊຍລາສິອອນ
SL,lt,Siera Leonė
SL,lv,Sjerraleone
SL,mk,Сиера Леоне
SL,ml,സിയേറാ ലിയോണ്‍
SL,mr,सिएरा लेओन
SL,ms,Siera Leon
SL,mt,Sierra Leone
SL,nb,Sierra Leone
SL,nds,Sierra Leone
SL,ne,सिएर्रा लिओन
SL,nl,Sierra Leone
SL,nn,Sierra Leone
SL,or,ସିଓରା ଲିଓନ୍
SL,pl,Sierra Leone
SL,pt,Serra Leoa
SL,ro,Sierra Leone
SL,ru,Сьерра-Леоне
SL,se,Sierra Leone
SL,sk,Sierra Leone
SL,sl,Sierra Leone
SL,so,Siraaliyoon
SL,sq,Siera Leone
SL,sr,Сијера Леоне
SL,sv,Sierra Leone
SL,ta,சியேரா லியோன்
SL,te,సియెర్రా లియాన్
SL,th,เซียร์ราลีโอน
SL,tr,Sierra Leone
SL,uk,Сьєрра-Леоне
SL,ur,سیرالیون
SL,vi,Xi-ê-ra Lê-ôn
SL,zh,塞拉利昂
SM,af,San Marino
SM,am,ሳን ማሪኖ
SM,ar,سان مارينو
SM,az,San Marino
SM,bg,Сан Марино
SM,bn,সান মারিনো
SM,bo,སན་མེ་རི་ནོ།
SM,ca,San Marino
SM,cs,San Marino
SM,cy,San Marino
SM,da,San Marino
SM,de,San Marino
SM,el,Άγιος Μαρίνος
SM,en,San Marino
SM,eo,San-Marino
SM,es,San Marino
SM,et,San Marino
SM,eu,San Marino
SM,fa,سان مارینو
SM,fi,San Marino
SM,fil,San Marino
SM,fo,San Marino
SM,fr,Saint-Marin
SM,fur,San Marin
SM,ga,San Mairíne
SM,gl,San Marino
SM,gsw,San Mariino
SM,gu,સૅન મેરિનો
SM,he,סן מרינו
SM,hi,सैन मेरीनो
SM,hr,San Marino
SM,hu,San Marino
SM,hy,Սան Մարինո
SM,ia,San Marino
SM,id,San Marino
SM,is,San Marínó
SM,it,San Marino
SM,ja,サンマリノ
SM,ka,სან-მარინო
SM,kn,ಸ್ಯಾನ್ ಮೆರಿನೋ
SM,ko,산마리노
SM,ln,Santu Marino
SM,lt,San Marinas
SM,lv,Sanmarīno
SM,mk,Сан Марино
SM,ml,സാന്‍ മറിനോ
SM,mr,सॅन मरीनो
SM,ms,San Marino
SM,mt,San Marino
SM,nb,San Marino
SM,nds,San Marino
SM,ne,सान् मारिनो
SM,nl,San Marino
SM,nn,San Marino
SM,or,ସାନ୍ ମାରିନୋ
SM,pl,San Marino
SM,pt,San Marino
SM,ro,San Marino
SM,ru,Сан-Марино
SM,se,San Marino
SM,sk,San Maríno
SM,sl,San Marino
SM,sr,Сан Марино
SM,sv,San Marino
SM,ta,சான் மெரினோ
SM,te,సాన్ మారినో
SM,th,ซานมารีโน
SM,tr,San Marino
SM,trv,alang Snmarinow
SM,uk,Сан-Марино
SM,ur,سان میرینو
SM,vi,Xan Ma-ri-nô
SM,zh,圣马力诺
SN,af,Senegal
SN,am,ሴኔጋል
SN,ar,السنغال
SN,az,Seneqal
SN,be,Сенегал
SN,bg,Сенегал
SN,bn,সেনেগাল
SN,bo,སེ་ནི་གྷལ།
SN,byn,ሴኔጋል
SN,ca,Senegal
SN,cs,Senegal
SN,cy,Senegal
SN,da,Senegal
SN,de,Senegal
SN,el,Σενεγάλη
SN,en,Senegal
SN,eo,Senegalo
SN,es,Senegal
SN,et,Senegal
SN,eu,Senegal
SN,fa,سنگال
SN,fi,Senegal
SN,fil,Senegal
SN,fo,Senegal
SN,fr,Sénégal
SN,fur,Senegal
SN,ga,An tSeineagáil
SN,gez,ሴኔጋል
SN,gl,Senegal
SN,gsw,Senegal
SN,gu,સેનેગલ
SN,he,סנגל
SN,hi,सेनेगल
SN,hr,Senegal
SN,hu,Szenegál
SN,hy,Սենեգալ
SN,ia,Senegal
SN,id,Senegal
SN,is,Senegal
SN,it,Senegal
SN,ja,セネガル
SN,ka,სენეგალი
SN,km,សេនេហ្កាល់
SN,kn,ಸೆನೆಗಲ್
SN,ko,세네갈
SN,lo,ຊິນີກັນ
SN,lt,Senegalas
SN,lv,Senegāla
SN,mk,Сенегал
SN,ml,സെനഗല്‍
SN,mr,सेनेगल
SN,ms,Senegal
SN,mt,Senegal
SN,my,ဆီနီဂေါ
SN,nb,Senegal
SN,nds,Senegal
SN,ne,सेनेगाल
SN,nl,Senegal
SN,nn,Senegal
SN,or,ସେନେଗାଲ୍
SN,pl,Senegal
SN,pt,Senegal
SN,ro,Senegal
SN,ru,Сенегал
SN,se,Senegal
SN,sk,Senegal
SN,sl,Senegal
SN,sr,Сенегал
SN,sv,Senegal
SN,ta,செனெகல்
SN,te,సెనెగల్
SN,th,เซเนกัล
SN,tig,ሴኔጋል
SN,tr,Senegal
SN,uk,Сенегал
SN,ur,سینیگال
SN,vi,Xê-nê-gan
SN,wal,ሴኔጋል
SN,zh,塞内加尔
SO,af,Somalië
SO,am,ሱማሌ
SO,ar,الصومال
SO,az,Somaliya
SO,be,Самалі
SO,bg,Сомалия
SO,bn,সোমালি
SO,bo,སོ་མཱལི་ཡ།
SO,byn,ሱማሌ
SO,ca,Somàlia
SO,cs,Somálsko
SO,cy,Somalia
SO,da,Somalia
SO,de,Somalia
SO,el,Σομαλία
SO,en,Somalia
SO,eo,Somalujo
SO,es,Somalia
SO,et,Somaalia
SO,eu,Somalia
SO,fa,سومالی
SO,fi,Somalia
SO,fil,Somalia
SO,fo,Somalia
SO,fr,Somalie
SO,fur,Somalie
SO,ga,An tSomáil
SO,gez,ሱማሌ
SO,gl,Somalia
SO,gsw,Somaalia
SO,gu,સોમાલિયા
SO,he,סומליה
SO,hi,सोमालिया
SO,hr,Somalija
SO,hu,Szomália
SO,hy,Սոմալի
SO,ia,Somalia
SO,id,Somalia
SO,is,Sómalía
SO,it,Somalia
SO,ja,ソマリア
SO,ka,სომალი
SO,km,សូម៉ាលី
SO,kn,ಸೊಮಾಲಿಯಾ
SO,ko,소말리아
SO,ln,Somalia
SO,lo,ໂຊມາເລຍ
SO,lt,Somalis
SO,lv,Somālija
SO,mk,Сомалија
SO,ml,സോമാലിയ
SO,mr,सोमालिया
SO,ms,Somalia
SO,mt,Somalja
SO,my,ဆိုမာလီယာ
SO,nb,Somalia
SO,nds,Somalia
SO,ne,सोमालिया
SO,nl,Somalië
SO,nn,Somalia
SO,or,ସୋମାଲିଆ
SO,pl,Somalia
SO,pt,Somália
SO,ro,Somalia
SO,ru,Сомали
SO,se,Somália
SO,sk,Somálsko
SO,sl,Somalija
SO,so,Soomaaliya
SO,sq,Somali
SO,sr,Сомалија
SO,sv,Somalia
SO,sw,Somali
SO,ta,சொமாலியா
SO,te,సోమాలియా
SO,th,โซมาเลีย
SO,tig,ሱማሌ
SO,tr,Somali
SO,uk,Сомалі
SO,ur,صوپالیہ
SO,vi,Xô-ma-li
SO,wal,ሱማሌ
SO,zh,索马里
SR,af,Suriname
SR,am,ሱሪናም
SR,ar,سورينام
SR,az,surinamə
SR,be,Сурынам
SR,bg,Суринам
SR,bn,সুরিনাম
SR,bo,སུ་རི་ནཱམ།
SR,ca,Surinam
SR,cs,Surinam
SR,cy,Swrinam
SR,da,Surinam
SR,de,Suriname
SR,el,Σουρινάμ
SR,en,Suriname
SR,eo,Surinamo
SR,es,Surinam
SR,et,Suriname
SR,eu,Surinam
SR,fa,سورینام
SR,fi,Surinam
SR,fil,Suriname
SR,fo,Surinam
SR,fr,Suriname
SR,fur,Suriname
SR,ga,Suranam
SR,gl,Surinam
SR,gsw,Surinam
SR,gu,સુરીનામ
SR,he,סורינם
SR,hi,सुरिनाम
SR,hr,Surinam
SR,hu,Suriname
SR,hy,Սուրինամ
SR,ia,Suriname
SR,id,Suriname
SR,is,Súrínam
SR,it,Suriname
SR,ja,スリナム
SR,ka,სურინამი
SR,km,សូរីណាម
SR,kn,ಸುರಿನಾಮ
SR,ko,수리남
SR,lo,ຊູລິນາມິ
SR,lt,Surinamas
SR,lv,Surinama
SR,mk,Суринам
SR,ml,സുറിനാം
SR,mr,सुरिनाम
SR,ms,Surinam
SR,mt,Surinam
SR,nb,Surinam
SR,nds,Surinam
SR,ne,सुरिनेम
SR,nl,Suriname
SR,nn,Surinam
SR,or,ସୁରିନାମ
SR,pl,Surinam
SR,pt,Suriname
SR,ro,Surinam
SR,ru,Суринам
SR,se,Surinam
SR,sk,Surinam
SR,sl,Surinam
SR,sr,Суринам
SR,sv,Surinam
SR,ta,சூரினாம்
SR,te,సురినామ్
SR,th,ซูรินาเม
SR,tr,Surinam
SR,uk,Суринам
SR,ur,سورینام
SR,vi,Xu-ri-nam
SR,zh,苏里南
ST,af,Sao Tome en Principe
ST,am,ሳኦ ቶሜ እና ፕሪንሲፔ
ST,ar,ساو تومي وبرينسيبي
ST,az,Sao Tom və Prinsip
ST,be,Сан-Томэ і Прынсіпі
ST,bg,Сао Томе и Принципе
ST,bn,সাওটোমা ও প্রিন্সিপি
ST,bo,ས་འོ་ཏོད་མད། དང༌། པ྄རིན་སི་པེ།
ST,ca,São Tomé i Príncipe
ST,cs,Svatý Tomáš
ST,cy,Sao Tome a Principe
ST,da,Sao Tome og Principe
ST,de,São Tomé und Príncipe
ST,el,Σάο Τομέ και Πρίνσιπε
ST,en,São Tomé and Príncipe
ST,eo,Sao-Tomeo kaj Principeo
ST,es,Santo Tomé y Príncipe
ST,et,São Tomé ja Príncipe
ST,eu,Sao Tomé eta Principe
ST,fa,سائو تومه و پرینسیپه
ST,fi,São Tomé ja Príncipe
ST,fil,Sao Tome and Principe
ST,fo,Sao Tome og Prinsipi
ST,fr,Sao Tomé-et-Principe
ST,fur,Sao Tomè e Principe
ST,ga,Sao Tome agus Principe
ST,gl,Santo Tomé e Príncipe
ST,gsw,Sao Tome und Prinssipe
ST,gu,સાઓ ટૉમ અને પ્રિંસિપે
ST,he,סאו טומה ופרינסיפה
ST,hi,साउ-तोम-प्रिंसिप
ST,hr,Sveti Toma i Prinsipe
ST,hu,Sao Tomé és Príncipe
ST,hy,Սան-Թոմե-Փրինսիպի
ST,id,Sao Tome dan Principe
ST,is,Saó Tóme og Prinsípe
ST,it,Sao Tomé e Príncipe
ST,ja,サントメ・プリンシペ
ST,ka,საო-ტომე და პრინსიპი
ST,kn,ಸಾವೋ ಟೋಮ್ ಮತ್ತು ಪ್ರಿನ್ಸಿಪೆ
ST,ko,상투메 프린시페
ST,ln,Sǎo Tomé na Principe
ST,lt,San Tomė ir Principė
ST,lv,Santome un Prinsipi
ST,mk,Сао Томе и Принчипе
ST,ml,സാവോ റ്റമെ ആന്‍ഡ് പ്രിന്‍സിപ്പി
ST,mr,साओ टोम आणि प्रिंसिपे
ST,ms,Sao Tome dan Principe
ST,mt,Sao Tome and Principe
ST,nb,São Tomé og Príncipe
ST,nds,São Tomé un Príncipe
ST,ne,साओ टोमे र प्रिन्सिप
ST,nl,Sao Tomé en Principe
ST,nn,São Tomé og Príncipe
ST,or,ସାଓ ଟୋମେ ଏବଂ ପ୍ରିନସିପି
ST,pl,Wyspy Świętego Tomasza i Książęca
ST,pt,São Tomé e Príncipe
ST,ro,Sao Tome și Principe
ST,ru,Сан-Томе и Принсипи
ST,se,São Tomé ja Príncipe
ST,sk,Svätý Tomáš a Princove ostrovy
ST,sl,Sao Tome in Principe
ST,sq,Sao Tome e Prinsipe
ST,sr,Сао Томе и Принципе
ST,sv,São Tomé och Príncipe
ST,sw,Sao Tome na Principe
ST,ta,சாவ் தோம் மற்றும் ப்ரின்சிபி
ST,te,సావోటోమ్ మరియు ప్రిన్సిపే
ST,th,เซาตูเมและปรินซิปี
ST,tr,Sao Tome ve Principe
ST,uk,Сан-Томе і Прінсіпі
ST,vi,Xao Tô-mê và Prin-xi-pê
ST,zh,圣多美和普林西比
SU,en,Union of Soviet Socialist Republics
SV,af,Salvador
SV,am,ኤል ሳልቫዶር
SV,ar,السلفادور
SV,az,El Salvador
SV,be,Сальвадор
SV,bg,Ел Салвадор
SV,bn,এল সালভেদর
SV,bo,ཨེལ། སཱལ་ཝ་ཌོར།
SV,ca,El Salvador
SV,cs,El Salvador
SV,cy,El Salfador
SV,da,El Salvador
SV,de,El Salvador
SV,el,Ελ Σαλβαδόρ
SV,en,El Salvador
SV,eo,Salvadoro
SV,es,El Salvador
SV,et,El Salvador
SV,fa,السالوادور
SV,fi,El Salvador
SV,fil,El Salvador
SV,fo,El Salvador
SV,fr,El Salvador
SV,fur,El Salvador
SV,ga,An tSalvadóir
SV,gl,El Salvador
SV,gsw,El Salvador
SV,gu,એલ સેલ્વાડોર
SV,he,אל סלבדור
SV,hi,अल साल्वाडोर
SV,hr,El Salvador
SV,hu,Salvador
SV,hy,Սալվադոր
SV,id,El Salvador
SV,is,El Salvador
SV,it,El Salvador
SV,ja,エルサルバドル
SV,ka,სალვადორი
SV,km,អែលសាល់វ៉ាឌ័រ
SV,kn,ಎಲ್ ಸಾಲ್ವೇಡಾರ್
SV,ko,엘살바도르
SV,lo,ເອຊາວາດໍ
SV,lt,Salvadoras
SV,lv,Salvadora
SV,mk,Ел Салвадор
SV,ml,എല്‍ സാല്‍വദോര്‍
SV,mr,अल साल्वाडोर
SV,ms,El Salvador
SV,mt,El Salvador
SV,my,အယ်လ်ဆာဗေးဒိုး
SV,nb,El Salvador
SV,nds,El Salvador
SV,ne,एल् साल्भाडोर
SV,nl,El Salvador
SV,nn,El Salvador
SV,oc,Lo Salvador
SV,or,ଏଲ୍ ସାଲଭାଡୋର୍
SV,pl,Salwador
SV,ps,سالوېډور
SV,pt,El Salvador
SV,ro,El Salvador
SV,ru,Сальвадор
SV,se,El Salvador
SV,sk,Salvador
SV,sl,Salvador
SV,sr,Салвадор
SV,sv,El Salvador
SV,ta,எல் சால்வடார்
SV,te,ఎల్ సాల్వడోర్
SV,th,เอลซัลวาดอร์
SV,tr,El Salvador
SV,uk,Сальвадор
SV,vi,En-san-va-đo
SV,zh,萨尔瓦多
SY,af,Sirië
SY,am,ሲሪያ
SY,ar,سوريا
SY,az,siriya
SY,be,Сірыйская Арабская Рэспубліка
SY,bg,Сирийска арабска република
SY,bn,সিরিয়া
SY,byn,ሲሪያ
SY,ca,Síria
SY,cs,Sýrie
SY,cy,Syria
SY,da,Syrien
SY,de,Syrien
SY,el,Συρία
SY,en,Syria
SY,eo,Sirio
SY,es,Siria
SY,et,Süüria
SY,eu,Siria
SY,fa,سوریه
SY,fi,Syyria
SY,fil,Syria
SY,fo,Syria
SY,fr,Syrie
SY,fur,Sirie
SY,ga,An tSiria
SY,gez,ሲሪያ
SY,gl,Siria
SY,gsw,Süürie
SY,gu,સીરિયા
SY,he,סוריה
SY,hi,सीरिया
SY,hr,Sirija
SY,hu,Szíria
SY,hy,Սիրիա
SY,ia,Syria
SY,id,Syria
SY,is,Sýrland
SY,it,Siria
SY,ja,シリア
SY,ka,სირია
SY,km,ស៊ីរី
SY,kn,ಸಿರಿಯಾ
SY,ko,시리아
SY,ln,Sirí
SY,lo,ຊິເລຍ
SY,lt,Sirija
SY,lv,Sīrija
SY,mk,Сирија
SY,ml,സിറിയ
SY,mr,सीरिया
SY,ms,Syria
SY,mt,Sirja
SY,my,ဆီးရီးယား
SY,nb,Syria
SY,nds,Syrien
SY,ne,सिरिया
SY,nl,Syrië
SY,nn,Syria
SY,oc,Súria
SY,or,ସିରିଆ
SY,pl,Syria
SY,ps,سوریه
SY,pt,Síria
SY,ro,Siria
SY,ru,Сирийская Арабская Республика
SY,se,Syria
SY,sk,Sýrska arabská republika
SY,sl,Sirija
SY,so,Suuriya
SY,sq,Siri
SY,sr,Сирија
SY,sv,Syrien
SY,syr,ܣܘܪܝܝܐ
SY,ta,சிரியா
SY,te,సిరియా
SY,th,ซีเรีย
SY,tig,ሲሪያ
SY,tr,Suriye
SY,uk,Сирія
SY,ur,سیریا
SY,vi,Xi-ri
SY,wal,ሲሪያ
SY,zh,叙利亚
SZ,af,Swaziland
SZ,am,ሱዋዚላንድ
SZ,ar,سوازيلاند
SZ,az,svazilənd
SZ,be,Свазіленд
SZ,bg,Суазиленд
SZ,bn,সোয়াজিল্যান্ড
SZ,ca,Swazilàndia
SZ,cs,Svazijsko
SZ,cy,Swaziland
SZ,da,Swaziland
SZ,de,Swasiland
SZ,el,Ζουαζηλάνδη
SZ,en,Swaziland
SZ,eo,Svazilando
SZ,es,Suazilandia
SZ,et,Svaasimaa
SZ,eu,Swazilandia
SZ,fa,سوازیلند
SZ,fi,Swazimaa
SZ,fil,Swaziland
SZ,fo,Svasiland
SZ,fr,Swaziland
SZ,fur,Swaziland
SZ,ga,An tSuasalainn
SZ,gl,Suacilandia
SZ,gsw,Swasiland
SZ,gu,સ્વાઝિલેન્ડ
SZ,he,סווזילנד
SZ,hi,सुआजीलैंड
SZ,hr,Svazi
SZ,hu,Szváziföld
SZ,hy,Սվազիլենդ
SZ,ia,Swazilandia
SZ,id,Swaziland
SZ,is,Svasíland
SZ,it,Swaziland
SZ,ja,スワジランド
SZ,ka,სვაზილენდი
SZ,km,សូហ្ស៉ីឡង់
SZ,kn,ಸ್ವಾಜಿಲ್ಯಾಂಡ್
SZ,ko,스와질랜드
SZ,lo,ສະວາຊິແລນ
SZ,lt,Svazilendas
SZ,lv,Svazilenda
SZ,mk,Свазиленд
SZ,ml,സ്വാസിലാന്‍റ്
SZ,mr,स्वाझिलँड
SZ,ms,Swaziland
SZ,mt,Sważiland
SZ,nb,Swaziland
SZ,nds,Swasiland
SZ,ne,स्वाजिल्याण्ड
SZ,nl,Swaziland
SZ,nn,Swaziland
SZ,or,ସ୍ବାଜିଲାଣ୍ଡ
SZ,pl,Suazi
SZ,pt,Suazilândia
SZ,ro,Swaziland
SZ,ru,Свазиленд
SZ,se,Svazieana
SZ,sk,Svazijsko
SZ,sl,Svazi
SZ,sq,Svazilandë
SZ,sr,Свазиленд
SZ,sv,Swaziland
SZ,ta,ஸ்வாஸிலாண்ட்
SZ,te,స్వాజీలేండ్
SZ,th,สวาซิแลนด์
SZ,tr,Svaziland
SZ,uk,Свазіленд
SZ,ur,سوازی لینڈ
SZ,vi,Xoa-di-len
SZ,zh,斯威士兰
TC,am,የቱርኮችና የካኢኮስ ደሴቶች
TC,ar,جزر الترك وجايكوس
TC,az,Türk və Kaykos Adaları
TC,be,Тэркс і Кайкас астравы
TC,bg,Острови Туркс и Кайкос
TC,bn,তুর্কস ও কাইকোস দ্বীপপুঞ্জ
TC,ca,Illes Turks i Caicos
TC,cs,Ostrovy Caicos a Turks
TC,cy,Ynysoedd Turks a Caicos
TC,da,Turks- og Caicosøerne
TC,de,Turks- und Caicosinseln
TC,el,Νήσοι Τερκς και Κάικος
TC,en,Turks and Caicos Islands
TC,es,Islas Turcas y Caicos
TC,et,Turks ja Caicos
TC,eu,Turk eta Caico uharteak
TC,fa,جزایر ترک و کایکوس
TC,fi,Turks- ja Caicossaaret
TC,fil,Turks and Caicos Islands
TC,fo,Turks- og Caicosoyggjar
TC,fr,Îles Turks et Caïques
TC,fur,Isulis Turks e Caicos
TC,ga,Oileáin Turks agus Caicos
TC,gl,Illas Turks e Caicos
TC,gsw,Törks- und Gaiggos-Insle
TC,gu,ટર્ક્સ એન્ડ કૈકોસ આઇલેન્ડ્સ
